_id,created_at,price,symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
6339fda628200fa08caf2760,2022-10-02 21:07:50.418060032,0.2899,LRCUSDT,-0.0032,-1.092,0.29181909,0.293,0.2899,1868,0.2899,4374,0.29,1300,0.2931,0.2966,0.2878,4651592,1357423.3511,1664658469634,1664744869634,80825185,80832150,6966
633a04af28200fa08caf2763,2022-10-02 21:37:51.323875840,0.2896,LRCUSDT,-0.0044,-1.497,0.29172834,0.2938,0.2896,1654,0.2896,980,0.2897,1743,0.294,0.2966,0.2878,4739787,1382730.1706,1664660248783,1664746648783,80825285,80832377,7093
633a0bb828200fa08caf2766,2022-10-02 22:07:52.827791872,0.2888,LRCUSDT,-0.0051,-1.735,0.29162627,0.2937,0.2888,1530,0.2888,1447,0.2889,4713,0.2939,0.2966,0.2878,4908063,1431320.0921,1664662069880,1664748469880,80825351,80832607,7257
633a12c128200fa08caf2769,2022-10-02 22:37:53.721936896,0.2894,LRCUSDT,-0.0048,-1.632,0.29155517,0.2941,0.2894,5540,0.2893,5431,0.2894,4341,0.2942,0.2966,0.2878,5077818,1480464.0972,1664663866870,1664750266870,80825400,80832878,7479
633a19ca28200fa08caf276c,2022-10-02 23:07:54.788438016,0.2853,LRCUSDT,-0.009,-3.058,0.29095545,0.2944,0.2853,392,0.2852,3108,0.2853,1640,0.2943,0.2966,0.2845,5744856,1671497.1706,1664665674534,1664752074534,80825476,80833821,8346
633a20d328200fa08caf276f,2022-10-02 23:37:55.705207040,0.2861,LRCUSDT,-0.0078,-2.654,0.29039409,0.294,0.2861,5788,0.286,1871,0.2861,10812,0.2939,0.2966,0.2841,6302668,1830257.5594,1664667474275,1664753874275,80825509,80834596,9088
633a27dd28200fa08caf349f,2022-10-03 00:07:57.272038912,0.2828,LRCUSDT,-0.011,-3.744,0.28919595,0.2938,0.2828,4155,0.2828,1777,0.2829,7643,0.2938,0.2966,0.2805,7512013,2172443.7441,1664669277041,1664755677041,80825556,80836089,10534
633a2ee628200fa08caf34a2,2022-10-03 00:37:58.327540992,0.2848,LRCUSDT,-0.0096,-3.261,0.28894872,0.2945,0.2848,687,0.2848,3976,0.2849,7998,0.2944,0.2966,0.2805,7732703,2234354.6469,1664671078199,1664757478199,80825689,80836504,10816
633a35ef28200fa08caf34a5,2022-10-03 01:07:59.826231040,0.2864,LRCUSDT,-0.0078,-2.651,0.28881507,0.2939,0.2864,300,0.2863,12550,0.2864,698,0.2942,0.2966,0.2805,7803975,2253905.5584,1664672879600,1664759279600,80825826,80836751,10926
633a3cf828200fa08caf34a8,2022-10-03 01:38:00.891661824,0.2869,LRCUSDT,-0.0079,-2.68,0.28871713,0.2948,0.2869,5378,0.2869,7774,0.287,3133,0.2948,0.2966,0.2805,8049252,2323956.9081,1664674680739,1664761080739,80825904,80837198,11295
633a440128200fa08caf34ab,2022-10-03 02:08:01.957752064,0.2877,LRCUSDT,-0.0075,-2.541,0.28865129,0.2953,0.2877,2628,0.2875,3359,0.2876,3628,0.2952,0.2966,0.2805,8265679,2385898.9128,1664676481149,1664762881149,80825977,80837559,11583
633a4b0b28200fa08caf34ae,2022-10-03 02:38:03.020374016,0.2872,LRCUSDT,-0.0084,-2.842,0.2885821,0.2956,0.2872,921,0.2873,2631,0.2874,6127,0.2956,0.2966,0.2805,8533215,2462533.0672,1664678277600,1664764677600,80826104,80837910,11807
633a521328200fa08caf34b1,2022-10-03 03:08:03.483185920,0.2873,LRCUSDT,-0.0081,-2.742,0.28852794,0.2954,0.2873,352,0.2874,10940,0.2875,783,0.2954,0.2966,0.2805,8665118,2500128.636,1664680081423,1664766481423,80826179,80838097,11919
633a591b28200fa08caf34b4,2022-10-03 03:38:03.974103040,0.2874,LRCUSDT,-0.0077,-2.609,0.28845484,0.2951,0.2874,2514,0.2875,5404,0.2876,10649,0.2951,0.2966,0.2805,8611155,2483929.3338,1664681882609,1664768282609,80826288,80838175,11888
633a602428200fa08caf34b7,2022-10-03 04:08:04.475631104,0.2866,LRCUSDT,-0.0083,-2.815,0.2884064,0.2951,0.2866,351,0.2865,8968,0.2866,4559,0.2949,0.2966,0.2805,8684205,2504580.3055,1664683683346,1664770083346,80826363,80838311,11949
633a672c28200fa08caf34ba,2022-10-03 04:38:04.971080960,0.286,LRCUSDT,-0.0095,-3.215,0.2883346,0.2955,0.286,37,0.2859,3322,0.286,6051,0.2955,0.2966,0.2805,8768398,2528232.5001,1664685484715,1664771884715,80826450,80838495,12046
633a6e3628200fa08caf34bd,2022-10-03 05:08:06.037074944,0.2847,LRCUSDT,-0.0104,-3.524,0.2881885,0.2951,0.2847,500,0.2848,1423,0.2849,15411,0.2951,0.2966,0.2805,8867138,2555407.1794,1664687285844,1664773685844,80826577,80838709,12133
633a753f28200fa08caf34c0,2022-10-03 05:38:07.092899072,0.2856,LRCUSDT,-0.0101,-3.416,0.28811082,0.2958,0.2856,1109,0.2855,4823,0.2856,9114,0.2957,0.2966,0.2805,8928564,2572415.9388,1664689082728,1664775482728,80826680,80838835,12156
633a7c4828200fa08caf34c3,2022-10-03 06:08:08.039397888,0.2884,LRCUSDT,-0.0074,-2.502,0.28806855,0.2957,0.2884,1604,0.2885,3392,0.2886,691,0.2958,0.2966,0.2805,9125132,2628663.5779,1664690887675,1664777287675,80826748,80839143,12396
633a835028200fa08caf34c6,2022-10-03 06:38:08.531403008,0.2871,LRCUSDT,-0.0086,-2.908,0.28801105,0.2958,0.2871,339,0.287,1075,0.2871,9028,0.2957,0.2966,0.2805,9170717,2641267.841,1664692688099,1664779088099,80826843,80839308,12466
633a8a5928200fa08caf34c9,2022-10-03 07:08:09.588082944,0.2878,LRCUSDT,-0.0071,-2.408,0.28790608,0.2948,0.2878,935,0.2877,7572,0.2878,1599,0.2949,0.2966,0.2805,9147903,2633736.9118,1664694489495,1664780889495,80827024,80839496,12473
633a916228200fa08caf34cc,2022-10-03 07:38:10.506505984,0.2876,LRCUSDT,-0.0085,-2.871,0.28779731,0.2961,0.2876,1996,0.2876,3029,0.2877,6522,0.2961,0.2966,0.2805,9139281,2630260.4686,1664696288792,1664782688792,80827211,80839677,12467
633a986b28200fa08caf34cf,2022-10-03 08:08:11.550002944,0.2877,LRCUSDT,-0.0086,-2.902,0.28769311,0.2964,0.2877,2759,0.2877,385,0.2878,7991,0.2963,0.2964,0.2805,9170929,2638413.0991,1664698089485,1664784489485,80827393,80839877,12485
633a9f7428200fa08caf34d2,2022-10-03 08:38:12.612569088,0.2878,LRCUSDT,-0.0079,-2.672,0.28764784,0.2956,0.2878,8730,0.2878,2146,0.2879,10025,0.2957,0.2958,0.2805,9409821,2706714.6963,1664699891407,1664786291407,80827478,80840118,12641
633aa67c28200fa08caf34d5,2022-10-03 09:08:12.982609920,0.2869,LRCUSDT,-0.0083,-2.812,0.28762612,0.2953,0.2869,39,0.2868,3345,0.2869,5738,0.2952,0.2956,0.2805,9548799,2746483.9902,1664701692532,1664788092532,80827523,80840322,12800
633aad8628200fa08caf34d8,2022-10-03 09:38:14.026952960,0.2876,LRCUSDT,-0.0069,-2.343,0.28758939,0.2945,0.2876,1705,0.2875,26009,0.2876,46,0.2945,0.2946,0.2805,9555805,2748148.1434,1664703493753,1664789893753,80827605,80840411,12807
633ab48e28200fa08caf34db,2022-10-03 10:08:14.475499008,0.2878,LRCUSDT,-0.0058,-1.975,0.28754354,0.2938,0.2878,2291,0.2878,2922,0.2879,9331,0.2936,0.2936,0.2805,9627742,2768395.0443,1664705293394,1664791693394,80827687,80840588,12902
633abb9728200fa08caf34de,2022-10-03 10:38:15.514306048,0.2886,LRCUSDT,-0.0014,-0.483,0.28724588,0.2901,0.2886,126,0.2885,12108,0.2886,7842,0.29,0.293,0.2805,8821856,2534041.8305,1664707093430,1664793493430,80828889,80840902,12014
633ac2a028200fa08caf34e1,2022-10-03 11:08:16.555002880,0.2896,LRCUSDT,0,0,0.28723171,0.2896,0.2896,600,0.2895,2084,0.2896,17877,0.2896,0.293,0.2805,8785589,2523499.7255,1664708895170,1664795295170,80829174,80841149,11976
633ac9aa28200fa08caf34e4,2022-10-03 11:38:18.014242816,0.2892,LRCUSDT,-0.0016,-0.55,0.28719937,0.2908,0.2892,1648,0.2893,7059,0.2894,2220,0.2908,0.293,0.2805,8677963,2492305.4957,1664710695742,1664797095742,80829450,80841291,11842
633ad0b328200fa08caf34e7,2022-10-03 12:08:19.066134016,0.2891,LRCUSDT,-0.0016,-0.55,0.28721112,0.2906,0.2891,7109,0.289,22203,0.2891,403,0.2907,0.293,0.2805,8767604,2518153.3367,1664712494960,1664798894960,80829598,80841463,11866
633ad7bc28200fa08caf34ea,2022-10-03 12:38:20.124540928,0.289,LRCUSDT,-0.0006,-0.207,0.2872268,0.2897,0.289,38,0.2891,7011,0.2892,5701,0.2896,0.293,0.2805,8848631,2541564.001,1664714299511,1664800699511,80829713,80841666,11954
633adec428200fa08caf34ed,2022-10-03 13:08:20.621053952,0.2909,LRCUSDT,0.0013,0.449,0.28725031,0.2897,0.2909,349,0.2912,7406,0.2913,4400,0.2896,0.293,0.2805,8908996,2559111.8273,1664716099625,1664802499625,80829854,80841860,12007
633ae5ce28200fa08caf34f0,2022-10-03 13:38:22.530144000,0.2892,LRCUSDT,-0.0017,-0.584,0.28731686,0.291,0.2892,772,0.2891,9808,0.2892,346,0.2909,0.293,0.2805,9084557,2610146.3977,1664717899992,1664804299992,80829952,80842149,12198
633aecd728200fa08caf34f3,2022-10-03 14:08:23.571764992,0.2919,LRCUSDT,0.001,0.344,0.28740165,0.291,0.2919,36,0.2917,9277,0.2919,3027,0.2909,0.293,0.2805,9419073,2707057.112,1664719703368,1664806103368,80830009,80842662,12654
633af3e028200fa08caf34f6,2022-10-03 14:38:24.511020032,0.2917,LRCUSDT,0.0018,0.621,0.28751163,0.2898,0.2917,961,0.2916,3098,0.2917,2107,0.2899,0.293,0.2805,9623259,2766798.8967,1664721503898,1664807903898,80830157,80843100,12944
633afae928200fa08caf34f9,2022-10-03 15:08:25.571533824,0.2927,LRCUSDT,0.0032,1.105,0.28758487,0.2896,0.2927,1888,0.2926,3408,0.2927,8208,0.2895,0.293,0.2805,9733212,2799124.5087,1664723304513,1664809704513,80830333,80843375,13043
633b01f228200fa08caf34fc,2022-10-03 15:38:26.626825216,0.2913,LRCUSDT,0.0021,0.726,0.28764298,0.2891,0.2913,8281,0.2913,3979,0.2914,9455,0.2892,0.2934,0.2805,9766441,2809248.2384,1664725106360,1664811506360,80830531,80843594,13064
633b08fb28200fa08caf34ff,2022-10-03 16:08:27.701725952,0.2921,LRCUSDT,0.0022,0.759,0.28768338,0.2899,0.2921,1030,0.2921,5463,0.2922,9504,0.2899,0.2934,0.2805,9831520,2828364.9159,1664726906678,1664813306678,80830640,80843797,13158
633b100428200fa08caf3502,2022-10-03 16:38:28.773691904,0.2917,LRCUSDT,0.0014,0.482,0.28775528,0.2903,0.2917,896,0.2917,2605,0.2918,4315,0.2903,0.2934,0.2805,9980444,2871925.4935,1664728708227,1664815108227,80830752,80844084,13333
633b170e28200fa08caf3505,2022-10-03 17:08:30.671271168,0.2929,LRCUSDT,0.0024,0.826,0.28778985,0.2904,0.2929,2764,0.2929,9649,0.293,74,0.2905,0.2934,0.2805,10045933,2891117.5324,1664730510550,1664816910550,80830832,80844230,13399
633b1e1728200fa08caf3508,2022-10-03 17:38:31.144259840,0.2934,LRCUSDT,0.0025,0.859,0.28791376,0.2906,0.2934,7476,0.2933,7991,0.2934,897,0.2909,0.2937,0.2805,10256769,2953064.9398,1664732309545,1664818709545,80830887,80844536,13650
633b252028200fa08caf350b,2022-10-03 18:08:32.209554944,0.2928,LRCUSDT,0.0021,0.722,0.28796425,0.2907,0.2928,1825,0.2928,6660,0.2929,2452,0.2907,0.2938,0.2805,10345450,2979119.7549,1664734111545,1664820511545,80830964,80844721,13758
633b2c2928200fa08caf350e,2022-10-03 18:38:33.275206144,0.2932,LRCUSDT,0.0022,0.756,0.28804877,0.2909,0.2932,3532,0.2932,6775,0.2933,3384,0.291,0.2938,0.2805,10458095,3012441.4146,1664735909709,1664822309709,80831088,80844919,13832
633b333228200fa08caf3511,2022-10-03 19:08:34.333690880,0.2923,LRCUSDT,0.0009,0.309,0.28813305,0.2912,0.2923,7808,0.2922,2936,0.2923,7135,0.2914,0.2938,0.2805,10628958,3062554.0829,1664737713216,1664824113216,80831168,80845154,13987
633b3a3b28200fa08caf3514,2022-10-03 19:38:35.267023104,0.2921,LRCUSDT,0.0008,0.275,0.28809127,0.2912,0.2921,2107,0.2922,8654,0.2923,2691,0.2913,0.2938,0.2805,10514146,3029033.6946,1664739513858,1664825913858,80831515,80845363,13849
633b414428200fa08caf3517,2022-10-03 20:08:36.332911104,0.2934,LRCUSDT,0.0015,0.514,0.28811285,0.2919,0.2934,145,0.2933,4730,0.2934,1893,0.2919,0.2938,0.2805,10554393,3040856.2563,1664741312702,1664827712702,80831614,80845481,13868
633b484d28200fa08caf351a,2022-10-03 20:38:37.398243840,0.2933,LRCUSDT,0.0027,0.929,0.28810168,0.2906,0.2933,4471,0.2933,4997,0.2934,9602,0.2906,0.2938,0.2805,10419635,3001914.3119,1664743117027,1664829517027,80831933,80845614,13682
633b4f5628200fa08caf351d,2022-10-03 21:08:38.441709056,0.294,LRCUSDT,0.004,1.379,0.28826191,0.2899,0.294,2369,0.294,16209,0.2941,271,0.29,0.2951,0.2805,10585206,3051311.652,1664744918240,1664831318240,80832157,80845977,13821
633b565f28200fa08caf3520,2022-10-03 21:38:39.592070144,0.294,LRCUSDT,0.0044,1.519,0.28829599,0.2896,0.294,509,0.294,1830,0.2941,506,0.2896,0.2951,0.2805,10536669,3037679.422,1664746719115,1664833119115,80832379,80846119,13741
633b5d6828200fa08caf3523,2022-10-03 22:08:40.623822848,0.2943,LRCUSDT,0.0054,1.869,0.28835981,0.289,0.2943,5858,0.2946,8086,0.2947,1804,0.2889,0.2951,0.2805,10477787,3021372.6239,1664748516732,1664834916732,80832619,80846219,13601
633b647128200fa08caf3526,2022-10-03 22:38:41.688446976,0.2943,LRCUSDT,0.0049,1.693,0.28838783,0.2894,0.2943,6162,0.2942,3695,0.2943,675,0.2894,0.2951,0.2805,10393726,2997424.1033,1664750320802,1664836720802,80832884,80846377,13494
633b6b7a28200fa08caf3529,2022-10-03 23:08:42.160648192,0.2945,LRCUSDT,0.0088,3.08,0.28864252,0.2857,0.2945,9672,0.2944,4269,0.2945,6100,0.2857,0.2953,0.2805,9870783,2849127.6802,1664752116904,1664838516904,80833867,80846647,12781
633b728328200fa08caf352c,2022-10-03 23:38:43.390121984,0.296,LRCUSDT,0.0104,3.641,0.28917854,0.2857,0.296,1872,0.2958,10615,0.2959,44,0.2856,0.2962,0.2805,9774570,2826595.8948,1664753923173,1664840323173,80834631,80847262,12632
633b798c28200fa08caf3530,2022-10-04 00:08:44.596898048,0.2966,LRCUSDT,0.0135,4.769,0.29026316,0.2831,0.2966,388,0.2966,4008,0.2967,6470,0.2831,0.2969,0.2831,8802670,2555090.7814,1664755724111,1664842124111,80836152,80847670,11519
633b809528200fa08caf3533,2022-10-04 00:38:45.641181952,0.2946,LRCUSDT,0.0097,3.405,0.29067714,0.2847,0.2946,1369,0.2948,1603,0.2949,10460,0.2849,0.2975,0.2846,8890095,2584147.366,1664757523439,1664843923439,80836515,80848092,11578
633b879e28200fa08caf3536,2022-10-04 01:08:46.154083072,0.2945,LRCUSDT,0.0078,2.721,0.29080995,0.2867,0.2945,468,0.2945,1350,0.2946,8566,0.2867,0.2975,0.2847,8757609,2546799.8643,1664759324257,1664845724257,80836817,80848171,11355
633b8ea728200fa08caf3539,2022-10-04 01:38:47.218449152,0.2947,LRCUSDT,0.0077,2.683,0.2909563,0.287,0.2947,751,0.2946,17991,0.2947,3126,0.287,0.2975,0.2847,8569974,2493487.8995,1664761114210,1664847514210,80837206,80848259,11054
633b95b028200fa08caf353c,2022-10-04 02:08:48.275820032,0.2936,LRCUSDT,0.0058,2.015,0.29111831,0.2876,0.2936,199,0.2936,13495,0.2937,9325,0.2878,0.2975,0.2847,8487933,2470992.677,1664762928185,1664849328185,80837570,80848450,10881
633b9cb928200fa08caf353f,2022-10-04 02:38:49.896740864,0.2942,LRCUSDT,0.0066,2.295,0.29125539,0.2872,0.2942,679,0.2941,3087,0.2942,5911,0.2876,0.2975,0.2847,8212866,2392041.4763,1664764708412,1664851108412,80837911,80848497,10587
633ba3c328200fa08caf3542,2022-10-04 03:08:51.463091968,0.294,LRCUSDT,0.0065,2.261,0.29135419,0.2873,0.294,906,0.2941,3478,0.2942,8591,0.2875,0.2975,0.2847,8088806,2356707.4859,1664766529049,1664852929049,80838098,80848561,10464
633baacc28200fa08caf3545,2022-10-04 03:38:52.514304000,0.2955,LRCUSDT,0.0077,2.675,0.29140359,0.2879,0.2955,1751,0.2954,23922,0.2955,42,0.2878,0.2975,0.2847,8115258,2364815.2785,1664768330946,1664854730946,80838188,80848691,10504
633bb1d528200fa08caf3548,2022-10-04 04:08:53.552834048,0.2951,LRCUSDT,0.0083,2.894,0.2915789,0.2867,0.2951,384,0.295,1740,0.2951,5547,0.2868,0.2975,0.2847,8240483,2402750.9493,1664770133078,1664856533078,80838318,80848935,10618
633bb8df28200fa08caf354b,2022-10-04 04:38:55.025816832,0.2955,LRCUSDT,0.0096,3.358,0.29171536,0.2859,0.2955,2241,0.2955,2447,0.2956,5922,0.2859,0.2975,0.2847,8219073,2397629.8629,1664771929996,1664858329996,80838498,80849100,10603
633bbfe728200fa08caf354e,2022-10-04 05:08:55.501260032,0.295,LRCUSDT,0.0101,3.545,0.29190375,0.2848,0.295,110,0.295,2157,0.2951,1531,0.2849,0.2975,0.2847,8097599,2363719.4846,1664773733864,1664860133864,80838711,80849201,10491
633bc6f028200fa08caf3551,2022-10-04 05:38:56.559119104,0.2945,LRCUSDT,0.009,3.152,0.29204309,0.2854,0.2945,848,0.2944,3126,0.2945,4292,0.2855,0.2975,0.2855,8106786,2367530.8525,1664775523160,1664861923160,80838839,80849347,10509
633bcdf928200fa08caf3554,2022-10-04 06:08:57.604124928,0.2946,LRCUSDT,0.0062,2.15,0.29219845,0.2885,0.2946,848,0.2945,10126,0.2946,3010,0.2884,0.2975,0.286,7951758,2323491.3251,1664777336711,1664863736711,80839149,80849444,10296
633bd50228200fa08caf3557,2022-10-04 06:38:58.639269120,0.2967,LRCUSDT,0.01,3.488,0.29237475,0.2868,0.2967,2139,0.2966,16323,0.2967,852,0.2867,0.2975,0.286,8058616,2356135.8278,1664779137164,1664865537164,80839338,80849718,10381
633bdc0b28200fa08caf355a,2022-10-04 07:08:59.693422080,0.297,LRCUSDT,0.0097,3.376,0.29254374,0.2876,0.297,1644,0.2971,5541,0.2972,91,0.2873,0.2975,0.286,8168244,2389568.6201,1664780937816,1664867337816,80839498,80849980,10483
633be31428200fa08caf355d,2022-10-04 07:39:00.738962944,0.2975,LRCUSDT,0.01,3.478,0.29276125,0.2875,0.2975,7118,0.2975,6142,0.2976,5369,0.2875,0.2978,0.2868,8292743,2427793.7684,1664782739972,1664869139972,80839680,80850295,10616
633bea1d28200fa08caf3560,2022-10-04 08:09:01.223510016,0.2988,LRCUSDT,0.0112,3.894,0.29311201,0.2877,0.2988,3008,0.2987,2969,0.2988,2121,0.2876,0.2996,0.2868,8576973,2514013.8078,1664784540976,1664870940976,80839878,80850820,10943
633bf12628200fa08caf3563,2022-10-04 08:39:02.266746880,0.2968,LRCUSDT,0.009,3.127,0.29353604,0.2878,0.2968,1997,0.2967,3045,0.2968,2010,0.2878,0.2996,0.2868,8788482,2579736.2362,1664786341809,1664872741809,80840121,80851297,11177
633bf82f28200fa08caf3566,2022-10-04 09:09:03.329582080,0.2965,LRCUSDT,0.0095,3.31,0.29371448,0.2869,0.2965,3050,0.2964,4801,0.2965,5436,0.287,0.2996,0.2869,8810152,2587669.2354,1664788142649,1664874542649,80840324,80851520,11197
633bff3828200fa08caf3569,2022-10-04 09:39:04.820396800,0.2966,LRCUSDT,0.0089,3.094,0.29378465,0.2877,0.2966,850,0.2965,1758,0.2966,19666,0.2877,0.2996,0.2874,8869229,2605643.3627,1664789944444,1664876344444,80840414,80851687,11274
633c064128200fa08caf356c,2022-10-04 10:09:05.278824192,0.2966,LRCUSDT,0.0087,3.022,0.29392263,0.288,0.2966,1139,0.2966,2836,0.2967,11868,0.2879,0.2996,0.2876,8843717,2599368.5843,1664791743148,1664878143148,80840593,80851823,11231
633c0d4928200fa08caf356f,2022-10-04 10:39:05.633275136,0.2971,LRCUSDT,0.0084,2.91,0.294131,0.2886,0.2971,112,0.297,1698,0.2971,9405,0.2887,0.2996,0.2881,8783051,2583367.6066,1664793543468,1664879943468,80840903,80852018,11116
633c145228200fa08caf3572,2022-10-04 11:09:06.706601984,0.2968,LRCUSDT,0.0071,2.451,0.29428181,0.2898,0.2968,4838,0.2968,7850,0.2969,7324,0.2897,0.2996,0.2881,8762858,2578749.7155,1664795345667,1664881745667,80841161,80852208,11048
633c1b5b28200fa08caf3575,2022-10-04 11:39:07.173563904,0.297,LRCUSDT,0.0077,2.662,0.29436138,0.2894,0.297,7279,0.2969,11825,0.297,1350,0.2893,0.2996,0.2881,8728458,2569320.9783,1664797146808,1664883546808,80841294,80852297,11004
633c226428200fa08caf3578,2022-10-04 12:09:08.069060096,0.2982,LRCUSDT,0.0086,2.97,0.29449717,0.2895,0.2982,3360,0.2981,13630,0.2982,1005,0.2896,0.2996,0.2881,8644927,2545906.5633,1664798947905,1664885347905,80841478,80852442,10965
633c296c28200fa08caf357b,2022-10-04 12:39:08.993103872,0.2974,LRCUSDT,0.0084,2.907,0.29463715,0.2891,0.2974,85,0.2972,9111,0.2973,8140,0.289,0.2996,0.2881,8684311,2558720.6473,1664800742146,1664887142146,80841669,80852672,11004
633c307628200fa08caf357e,2022-10-04 13:09:10.481064192,0.2975,LRCUSDT,0.0061,2.093,0.29476598,0.2913,0.2975,1843,0.2974,25202,0.2975,76,0.2914,0.2996,0.2881,8721334,2570752.5543,1664802546847,1664888946847,80841883,80852860,10978
633c377f28200fa08caf3581,2022-10-04 13:39:11.543656192,0.299,LRCUSDT,0.01,3.46,0.29493023,0.2892,0.299,1118,0.299,10135,0.2991,40,0.289,0.2997,0.2881,8643349,2549184.9386,1664804351122,1664890751122,80842151,80853041,10891
633c3e8828200fa08caf3584,2022-10-04 14:09:12.033719040,0.3,LRCUSDT,0.0084,2.881,0.29539538,0.2917,0.3,1666,0.2999,5516,0.3,6998,0.2916,0.3005,0.2903,8785980,2595337.925,1664806151565,1664892551565,80842666,80853596,10931
633c459128200fa08caf3587,2022-10-04 14:39:13.075304960,0.2984,LRCUSDT,0.0071,2.437,0.29566346,0.2914,0.2984,1300,0.2984,2163,0.2985,7951,0.2913,0.3005,0.2905,8804554,2603184.935,1664807951982,1664894351982,80843115,80853932,10818
633c4c9a28200fa08caf358a,2022-10-04 15:09:14.151153920,0.2987,LRCUSDT,0.0059,2.015,0.29578166,0.2926,0.2987,2092,0.2986,22351,0.2987,186,0.2928,0.3005,0.2905,8740074,2585153.5527,1664809752276,1664896152276,80843377,80854109,10733
633c53a228200fa08caf358d,2022-10-04 15:39:14.634091008,0.2983,LRCUSDT,0.0068,2.333,0.29590627,0.2914,0.2983,12134,0.2982,2958,0.2983,9656,0.2915,0.3005,0.2905,8802640,2604756.3736,1664811546709,1664897946709,80843597,80854391,10795
633c5aab28200fa08caf3590,2022-10-04 16:09:15.724456192,0.2986,LRCUSDT,0.0062,2.12,0.29601366,0.2922,0.2986,731,0.2986,1626,0.2987,10956,0.2924,0.3005,0.2905,8788238,2601438.498,1664813352940,1664899752940,80843802,80854576,10775
633c61b428200fa08caf3593,2022-10-04 16:39:16.781425920,0.2984,LRCUSDT,0.0064,2.192,0.29615804,0.2918,0.2984,7978,0.2983,3110,0.2984,5439,0.292,0.3005,0.2905,8860186,2624015.3251,1664815156445,1664901556445,80844086,80854885,10800
633c68bd28200fa08caf3596,2022-10-04 17:09:17.844723968,0.2975,LRCUSDT,0.0042,1.432,0.2962559,0.2933,0.2975,902,0.2974,30870,0.2975,907,0.2933,0.3005,0.2905,8938207,2647996.5503,1664816954275,1664903354275,80844245,80855108,10864
633c6fc628200fa08caf3599,2022-10-04 17:39:18.334577152,0.297,LRCUSDT,0.0038,1.296,0.29635429,0.2932,0.297,47,0.2969,16233,0.297,3100,0.2932,0.3005,0.2905,8866712,2627688.1799,1664818753645,1664905153645,80844546,80855329,10784
633c76cf28200fa08caf359c,2022-10-04 18:09:19.513516032,0.2983,LRCUSDT,0.0055,1.878,0.29645581,0.2928,0.2983,356,0.2982,4201,0.2983,678,0.2928,0.3005,0.2905,9051556,2683386.3711,1664820558541,1664906958541,80844722,80855677,10956
633c7dd828200fa08caf359f,2022-10-04 18:39:20.584425984,0.2981,LRCUSDT,0.0049,1.671,0.29654329,0.2932,0.2981,1551,0.298,8243,0.2981,3719,0.2932,0.3005,0.2905,8937301,2650296.6327,1664822358088,1664908758088,80844920,80855780,10861
633c84e128200fa08caf35a2,2022-10-04 19:09:21.659656960,0.2983,LRCUSDT,0.0061,2.088,0.29666031,0.2923,0.2983,5350,0.2982,3073,0.2983,8439,0.2922,0.3005,0.2905,8820492,2616689.8641,1664824154874,1664910554874,80845157,80855882,10726
633c8bea28200fa08caf35a5,2022-10-04 19:39:22.134643968,0.2984,LRCUSDT,0.0062,2.122,0.29676381,0.2921,0.2984,6853,0.2983,1860,0.2984,6128,0.2922,0.3005,0.2918,8726096,2589589.5139,1664825961468,1664912361468,80845364,80855983,10620
633c92f328200fa08caf35a8,2022-10-04 20:09:23.194867968,0.2993,LRCUSDT,0.006,2.046,0.29685472,0.2933,0.2993,2102,0.2992,5051,0.2993,3041,0.2933,0.3005,0.2926,8784185,2607626.8062,1664827761819,1664914161819,80845486,80856206,10721
633c99fc28200fa08caf35ab,2022-10-04 20:39:24.245522944,0.3003,LRCUSDT,0.0067,2.282,0.29702397,0.2934,0.3003,1175,0.3002,1709,0.3003,6670,0.2936,0.3005,0.2933,9078729,2696600.111,1664829562104,1664915962104,80845616,80856723,11108
633ca10528200fa08caf35ae,2022-10-04 21:09:25.304040960,0.3003,LRCUSDT,0.0061,2.073,0.29717867,0.2943,0.3003,8770,0.3001,3597,0.3002,2657,0.2942,0.3012,0.2933,8943448,2657801.9544,1664831364606,1664917764606,80846019,80856982,10964
633ca80d28200fa08caf35b1,2022-10-04 21:39:25.774925056,0.2993,LRCUSDT,0.0052,1.768,0.29723697,0.294,0.2993,1344,0.2992,784,0.2993,1292,0.2941,0.3012,0.2933,9009831,2678054.8338,1664833164876,1664919564876,80846120,80857172,11053
633caf1628200fa08caf35b4,2022-10-04 22:09:26.819546112,0.2989,LRCUSDT,0.0044,1.494,0.2972952,0.2946,0.2989,61,0.2989,1299,0.299,9136,0.2945,0.3012,0.2933,8930891,2655110.9902,1664834965843,1664921365843,80846221,80857270,11050
633cb61f28200fa08caf35b7,2022-10-04 22:39:27.880230912,0.2985,LRCUSDT,0.0039,1.324,0.29734338,0.2943,0.2985,5711,0.2984,4454,0.2985,10327,0.2946,0.3012,0.2933,8915248,2650890.0157,1664836766907,1664923166907,80846378,80857393,11016
633cbd2828200fa08caf35ba,2022-10-04 23:09:28.942939136,0.2983,LRCUSDT,0.0035,1.187,0.29741594,0.2947,0.2983,4245,0.2982,7051,0.2983,3638,0.2948,0.3012,0.2933,8778776,2610947.9296,1664838568398,1664924968398,80846655,80857513,10859
